m_simultaneous,group_labels,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
2,n02|n04,54,55.78817824141717,56.503497781433275,16,0.0006280352168403012,16,0.3055641422117077,1.4736111185777645,1.0185576161532737,1.0208836822278116,0.7582915785616251,1.7338771561693775,1
2,n02|n05,55,51.7291464695835,52.19267025986496,16,0.0006189022997081964,16,3.75346762962198,5.5326428904114096,3.0404741556803856,3.2899438393404807,5.069119100129967,2.576950365398943,1
2,n10|n15,56,53.41469638595522,51.52986519129692,16,0.0006208641985342171,16,2.0679177132502673,3.847092974039697,1.354924239308673,3.9527489079085285,5.731924168698015,3.239755433966991,1
2,n07|n09,57,55.57992781441837,55.55268935661461,16,0.0006210378809696472,16,0.09731371521290555,1.6818615455765666,0.8103071891544715,0.07007525740914389,1.7091000033802857,0.7830687313507099,1
2,n02|n05,58,51.7291464695835,52.19267025986496,16,0.0006189022997081964,16,3.75346762962198,5.5326428904114096,3.0404741556803856,3.2899438393404807,5.069119100129967,2.576950365398943,1
2,n12|n15,59,55.22763555218136,54.9608035971465,16,0.0006198557650047688,16,0.25497854702410905,2.0341538078135386,0.45801492691746404,0.5218105020589405,2.300985762848427,0.19118297188260414,1
2,n07|n11,60,56.33234328992642,56.432640034028076,16,0.0006403907700290577,16,0.8497291907209572,0.9294460700684795,1.5627226646625232,0.9500259348226123,0.8291493259668528,1.6630194087641783,1
2,n08|n13,61,55.322217263027184,54.765426941357454,16,0.0006276633804679635,16,0.16039683617827905,1.9395720969677086,0.5525966377632869,0.7171871578480022,2.4963624186374886,0.004193683906464685,1
2,n07|n08,62,57.261464741857246,58.27423298123139,16,0.0006395568836136254,16,1.7788506426517827,0.00032461813765394254,2.4918441165933487,2.7916188820259293,1.0124436212364714,3.5046123559674953,1
2,n04|n05,63,65.34315718833852,65.03727464818435,16,0.0006190838066859997,16,9.86054308913306,8.081367828343602,10.573536563074626,9.554660548978887,7.775485288189429,10.267654022920453,1
2,n06|n12,64,58.419827463641234,60.53078586863046,16,0.0006215747214206656,16,2.9372133644357703,1.1580381036463123,3.6502068383773363,5.048171769424997,3.2689965086355386,5.7611652433665625,1
2,n09|n16,65,66.67379380580242,63.99055594516095,16,0.0006569493492403014,16,11.191179706596955,9.412004445807497,11.904173180538521,8.507941845955486,6.728766585166028,9.220935319897052,1
2,n02|n14,66,46.73256043442144,44.691649068520086,16,0.0007238632214639294,16,8.750053664784048,10.529228925573477,8.037060190842453,10.790965030685356,12.570140291474843,10.077971556743819,1
2,n13|n15,67,55.76731101449873,55.84783915808708,16,0.0006284632589129101,16,0.28469691529326724,1.4944783454961907,0.9976903892348332,0.36522505888162016,1.4139502019078236,1.0782185328231861,1
2,n12|n15,68,55.22763555218136,54.9608035971465,16,0.0006198557650047688,16,0.25497854702410905,2.0341538078135386,0.45801492691746404,0.5218105020589405,2.300985762848427,0.19118297188260414,1
2,n04|n15,69,52.38937383697434,50.70854506896173,16,0.0006289956650257795,16,3.09324026223112,4.87241552302055,2.3802467882895826,4.774069030243709,6.553244291033195,4.061075556302171,1
2,n02|n12,70,42.14824770702372,53.38907927642715,16,0.0006378234005135167,16,13.334366392181721,15.113541652971207,12.621372918240183,2.093534822778338,3.8727100835677675,1.3805413488367435,1
2,n12|n16,71,53.52197622420104,53.665590482591824,16,0.0006335644168458324,16,1.9606378750044087,3.739813135793895,1.2476444010628711,1.8170236166136533,3.596198877403083,1.104030142672059,1
2,n05|n09,72,55.971681657868494,56.13402939764541,16,0.0006161667916978763,16,0.48906755866303087,1.29010770212642,1.2020610326045968,0.6514152984399502,1.1277599623495007,1.3644087723815161,1
2,n08|n14,73,56.16627780850917,55.24992388155776,16,0.0006346320231253879,16,0.6836637093037083,1.0955115514857425,1.3966571832452743,0.2326902176477006,2.01186547843713,0.4803032562938654,1
2,n02|n16,74,52.355064362704205,51.47069044709063,16,0.0007451882143107761,16,3.127549736501237,4.906724997290723,2.4145562625596995,4.011923652114831,5.791098912904317,3.2989301781732365,1
2,n09|n10,75,56.575813032306506,56.39429306529424,16,0.0006217361995154971,16,1.0931989331010428,0.6859763276884223,1.8061924070426087,0.911678966088779,0.8674962947006861,1.624672440030345,1
2,n06|n12,76,58.419827463641234,60.53078586863046,16,0.0006215747214206656,16,2.9372133644357703,1.1580381036463123,3.6502068383773363,5.048171769424997,3.2689965086355386,5.7611652433665625,1
2,n08|n12,77,56.818775596008884,56.48364298366647,16,0.0006335644168458324,16,1.3361614968034203,0.44301376398601633,2.0491549707449863,1.0010288844610074,0.7781463763284364,1.7140223584025733,1
2,n06|n09,78,52.66387243849658,53.142440104806504,16,0.0006165015241410745,16,2.818741660708895,4.597916921498324,2.1057481867673005,2.340173994398981,4.1193492551884106,1.6271805204573866,1
2,n11|n12,79,57.968274142141865,58.01751078710883,16,0.000640654087525056,16,2.485660042936402,0.7064847821469442,3.198653516877968,2.5348966879033696,0.7557214271139117,3.2478901618449356,1
2,n06|n12,80,58.419827463641234,60.53078586863046,16,0.0006215747214206656,16,2.9372133644357703,1.1580381036463123,3.6502068383773363,5.048171769424997,3.2689965086355386,5.7611652433665625,1
2,n09|n10,81,56.575813032306506,56.39429306529424,16,0.0006217361995154971,16,1.0931989331010428,0.6859763276884223,1.8061924070426087,0.911678966088779,0.8674962947006861,1.624672440030345,1
2,n02|n13,82,37.0390550947379,38.234976086828006,16,0.0006737309968200605,16,18.443559004467545,20.22273426525703,17.730565530526007,17.24763801237748,19.02681327316691,16.534644538435884,1
2,n07|n08,83,57.261464741857246,58.27423298123139,16,0.0006395568836136254,16,1.7788506426517827,0.00032461813765394254,2.4918441165933487,2.7916188820259293,1.0124436212364714,3.5046123559674953,1
2,n04|n09,84,58.50554247622465,58.20445856667732,16,0.0006316653359631026,16,3.022928377019184,1.2437531162297262,3.73592185096075,2.721844467471854,0.9426692066823961,3.43483794141342,1
2,n03|n12,85,41.819811601819424,55.287899190956885,16,0.0006423227508376842,16,13.662802497386053,15.441977758175483,12.949809023444459,0.19471490824855664,1.973890169038043,0.518278565692988,1
2,n10|n14,86,55.201275166703255,53.76291106411759,16,0.0006353006882634639,16,0.28133893250219444,2.060514193291681,0.43165454143935733,1.719703035087889,3.4988782958773186,1.0067095611462946,1
2,n12|n13,87,56.99595903661564,57.3431256650511,16,0.0006233182064075788,16,1.5133449374101744,0.2658303233793049,2.2263384113517404,1.8605115658456342,0.08133630505617617,2.5735050397872,1
2,n04|n16,88,55.098744076493375,53.08189919436818,16,0.0006335644168458324,16,0.38387002271207393,2.1630452835015603,0.32912345122947784,2.4007149048372867,4.179890165626716,1.687721430895749,1
2,n02|n06,89,52.79350346622979,53.303608338639464,16,0.0006189022997081964,16,2.6891106329756553,4.468285893765142,1.9761171590341178,2.1790057605659854,3.958181021355472,1.4660122866244478,1
2,n02|n04,90,55.78817824141717,56.503497781433275,16,0.0006280352168403012,16,0.3055641422117077,1.4736111185777645,1.0185576161532737,1.0208836822278116,0.7582915785616251,1.7338771561693775,1
2,n03|n06,91,56.411410354691384,56.10480323404544,16,0.000619382516330509,16,0.9287962554859206,0.8503790053035232,1.6417897294274866,0.622189134839978,1.1569861259494587,1.335182608781544,1
2,n02|n06,92,52.79350346622979,53.303608338639464,16,0.0006189022997081964,16,2.6891106329756553,4.468285893765142,1.9761171590341178,2.1790057605659854,3.958181021355472,1.4660122866244478,1
2,n02|n04,93,55.78817824141717,56.503497781433275,16,0.0006280352168403012,16,0.3055641422117077,1.4736111185777645,1.0185576161532737,1.0208836822278116,0.7582915785616251,1.7338771561693775,1
2,n08|n16,94,55.13437162174358,54.420046890858615,16,0.0006335644168458324,16,0.34824247746189485,2.1274177382513244,0.36475099647968534,1.0625672083468771,2.8417424691363067,0.3495737344052827,1
2,n08|n16,95,55.13437162174358,54.420046890858615,16,0.0006335644168458324,16,0.34824247746189485,2.1274177382513244,0.36475099647968534,1.0625672083468771,2.8417424691363067,0.3495737344052827,1
2,n14|n16,96,56.11304594684418,56.66734028099742,16,0.0006284632589129101,16,0.6304318476387181,1.1487434131507257,1.343425321580284,1.1847261817919588,0.5944490789975134,1.8977196557335247,1
2,n12|n13,97,56.99595903661564,57.3431256650511,16,0.0006233182064075788,16,1.5133449374101744,0.2658303233793049,2.2263384113517404,1.8605115658456342,0.08133630505617617,2.5735050397872,1
2,n06|n15,98,53.34677163050549,50.52184760928342,16,0.0006189022997081964,16,2.135842468699991,3.9150177294894206,1.4228489947583967,4.960766489922037,6.739941750711523,4.247773015980499,1
2,n06|n14,99,57.424482164097896,54.71526441035011,16,0.0006420852561995129,16,1.9418680648924322,0.16269280410297426,2.6548615388339982,0.7673496888553473,2.5465249496448337,0.05435621491380971,1
2,n11|n14,100,56.15398519691972,55.644422944694526,16,0.0006453407795626673,16,0.6713710977142568,1.1078041630752296,1.3843645716558228,0.1618088454890625,1.6173664153004097,0.8748023194306285,1
2,n02|n15,101,30.26230534679794,41.97480713925453,16,0.0006987870053925815,16,25.220308752407504,26.99948401319699,24.507315278465967,13.507806959950926,15.286982220740413,12.794813486009389,1
2,n05|n15,102,60.88966225036832,60.007979768883644,16,0.000652745742960095,16,5.407048151162854,3.6278728903733963,6.12004162510442,4.52536566967818,2.7461904088887223,5.238359143619746,1
2,n05|n10,103,61.94677953407321,61.47988144995309,16,0.0006133237903952439,16,6.464165434867745,4.684990174078287,7.177158908809311,5.997267350747627,4.218092089958169,6.710260824689193,1
2,n04|n09,104,58.50554247622465,58.20445856667732,16,0.0006316653359631026,16,3.022928377019184,1.2437531162297262,3.73592185096075,2.721844467471854,0.9426692066823961,3.43483794141342,1
2,n05|n12,105,66.89686946605664,66.94657842000717,16,0.0006869802300066725,16,11.41425536685118,9.635080106061721,12.127248840792745,11.463964320801708,9.68478906001225,12.176957794743274,1
2,n08|n12,106,56.818775596008884,56.48364298366647,16,0.0006335644168458324,16,1.3361614968034203,0.44301376398601633,2.0491549707449863,1.0010288844610074,0.7781463763284364,1.7140223584025733,1
2,n12|n15,107,55.22763555218136,54.9608035971465,16,0.0006198557650047688,16,0.25497854702410905,2.0341538078135386,0.45801492691746404,0.5218105020589405,2.300985762848427,0.19118297188260414,1
2,n09|n13,108,57.167086713689834,55.57936387711044,16,0.0006201673545747459,16,1.6844726144843705,0.09470264630510883,2.3974660884259364,0.09674977790497508,1.6824254828844687,0.8097432518465411,1
2,n01|n03,109,64.77088344077801,61.586051909815446,16,0.000619434705821066,16,9.288269341572544,7.509094080783086,10.00126281551411,6.103437810609982,4.324262549820524,6.816431284551548,1
2,n02|n13,110,37.0390550947379,38.234976086828006,16,0.0006737309968200605,16,18.443559004467545,20.22273426525703,17.730565530526007,17.24763801237748,19.02681327316691,16.534644538435884,1
2,n08|n11,111,55.81236804846083,55.85227697061462,16,0.0006313320054820346,16,0.3297539492553696,1.4494213115340813,1.0427474231969356,0.36966287140915455,1.4095123893803247,1.0826563453507205,1
2,n01|n16,112,69.56790744525908,70.64962791112404,16,0.0007776776147986343,16,14.085293346053618,12.30611808526416,14.798286819995184,15.16701381191858,13.387838551129121,15.880007285860145,1
2,n03|n06,113,56.411410354691384,56.10480323404544,16,0.000619382516330509,16,0.9287962554859206,0.8503790053035232,1.6417897294274866,0.622189134839978,1.1569861259494587,1.335182608781544,1
2,n03|n15,114,42.065494173410336,46.605069599633005,16,0.0006750142966104773,16,13.417119925795134,15.196295186584564,12.70412645185354,8.87754449957248,10.65671976036191,8.164551025630885,1
2,n03|n11,115,49.644953615947465,52.04059234080325,16,0.0006493520494611233,16,5.8376604832579915,7.616835744047478,5.124667009316454,3.442021758402234,5.2211970191916635,2.7290282844606395,1
2,n11|n12,116,57.968274142141865,58.01751078710883,16,0.000640654087525056,16,2.485660042936402,0.7064847821469442,3.198653516877968,2.5348966879033696,0.7557214271139117,3.2478901618449356,1
2,n13|n16,117,57.43710260214435,58.56219313263659,16,0.0006284632589129101,16,1.9544885029388865,0.17531324214942856,2.6674819768804525,3.0795790334311235,1.3004037726416655,3.7925725073726895,1
2,n12|n15,118,55.22763555218136,54.9608035971465,16,0.0006198557650047688,16,0.25497854702410905,2.0341538078135386,0.45801492691746404,0.5218105020589405,2.300985762848427,0.19118297188260414,1
2,n09|n14,119,62.90261528685352,59.42224174363965,16,0.0006217306758576954,16,7.4200011876480545,5.6408259268585965,8.13299466158962,3.9396276444341893,2.1604523836447314,4.652621118375755,1
2,n06|n09,120,52.66387243849658,53.142440104806504,16,0.0006165015241410745,16,2.818741660708895,4.597916921498324,2.1057481867673005,2.340173994398981,4.1193492551884106,1.6271805204573866,1
2,n04|n09,121,58.50554247622465,58.20445856667732,16,0.0006316653359631026,16,3.022928377019184,1.2437531162297262,3.73592185096075,2.721844467471854,0.9426692066823961,3.43483794141342,1
2,n03|n10,122,53.29973213267123,54.58058262924314,16,0.0006320105578780602,16,2.1828819665342394,3.962057227323669,1.469888492592645,0.90203146996231,2.6812067307517964,0.18903799602077243,1
2,n10|n14,123,55.201275166703255,53.76291106411759,16,0.0006353006882634639,16,0.28133893250219444,2.060514193291681,0.43165454143935733,1.719703035087889,3.4988782958773186,1.0067095611462946,1
2,n03|n13,124,43.520305576135506,45.989050990350854,16,0.0006706363573250893,16,11.962308523069964,13.741483783859394,11.24931504912837,9.49356310885463,11.27273836964406,8.780569634913036,1
2,n02|n14,125,46.73256043442144,44.691649068520086,16,0.0007238632214639294,16,8.750053664784048,10.529228925573477,8.037060190842453,10.790965030685356,12.570140291474843,10.077971556743819,1
2,n12|n15,126,55.22763555218136,54.9608035971465,16,0.0006198557650047688,16,0.25497854702410905,2.0341538078135386,0.45801492691746404,0.5218105020589405,2.300985762848427,0.19118297188260414,1
2,n04|n12,127,55.57998664790709,55.59346056599197,16,0.0006335644168458324,16,0.09737254870162815,1.6818027120878014,0.8103660226431941,0.110846466786505,1.6683287940029459,0.823839940728071,1
2,n07|n14,128,58.287331683255196,57.15066509364894,16,0.0006636771771060465,16,2.804717584049733,1.0255423232602752,3.517711057991299,1.668050994443476,0.11112426634599615,2.381044468385042,1
2,n07|n10,129,56.235101795117224,56.28375477567335,16,0.0006221467492637955,16,0.7524876959117606,1.0266875648777045,1.4654811698533265,0.8011406764678881,0.9780345843215628,1.514134150409454,1
2,n08|n11,130,55.81236804846083,55.85227697061462,16,0.0006313320054820346,16,0.3297539492553696,1.4494213115340813,1.0427474231969356,0.36966287140915455,1.4095123893803247,1.0826563453507205,1
2,n06|n11,131,56.10090303786662,55.76536004639134,16,0.0006109202543004696,16,0.6182889386611592,1.160886322128306,1.3312824126027252,0.2827459471858802,1.4964293136035849,0.9957394211274462,1
2,n03|n07,132,53.496073043973155,53.871742891259395,16,0.0006308962090804586,16,1.9865410552322942,3.7657163160217806,1.2735475812907566,1.6108712079460474,3.390046468735534,0.8978777340045099,1
2,n11|n12,133,57.968274142141865,58.01751078710883,16,0.000640654087525056,16,2.485660042936402,0.7064847821469442,3.198653516877968,2.5348966879033696,0.7557214271139117,3.2478901618449356,1
2,n03|n13,134,43.520305576135506,45.989050990350854,16,0.0006706363573250893,16,11.962308523069964,13.741483783859394,11.24931504912837,9.49356310885463,11.27273836964406,8.780569634913036,1
2,n12|n14,135,56.11321870016853,56.323878391392356,16,0.0006204214362192622,16,0.6306046009630677,1.1485706598264187,1.3435980749046337,0.8412642921868922,0.9379109686025799,1.5542577661284582,1
2,n01|n16,136,69.56790744525908,70.64962791112404,16,0.0007776776147986343,16,14.085293346053618,12.30611808526416,14.798286819995184,15.16701381191858,13.387838551129121,15.880007285860145,1
2,n04|n10,137,56.22046345681415,56.12207998252484,16,0.0006308401723984741,16,0.7378493576086882,1.041325903180791,1.4508428315502542,0.6394658833193745,1.1397093774700693,1.3524593572609405,1
2,n01|n15,138,56.95869668340587,57.05889470044954,16,0.0007033574994735261,16,1.4760825842004053,0.303092676589074,2.1890760581419713,1.576280601244079,0.2028946595453931,2.289274075185645,1
2,n02|n10,139,48.80099413984448,51.00388154759044,16,0.0006295991233954343,16,6.681619959361001,8.46079522015043,5.968626485419406,4.478732551615053,6.257907812404483,3.7657390776734587,1
2,n02|n05,140,51.7291464695835,52.19267025986496,16,0.0006189022997081964,16,3.75346762962198,5.5326428904114096,3.0404741556803856,3.2899438393404807,5.069119100129967,2.576950365398943,1
2,n03|n15,141,42.065494173410336,46.605069599633005,16,0.0006750142966104773,16,13.417119925795134,15.196295186584564,12.70412645185354,8.87754449957248,10.65671976036191,8.164551025630885,1
2,n05|n06,142,57.039484237328175,56.751704217109314,16,0.0006189022997081964,16,1.5568701381227115,0.2223051226667394,2.2698636120642774,1.2690901179038505,0.5100851428856004,1.9820835918454165,1
2,n05|n08,143,58.48771333917312,62.05946752287731,16,0.0006894430463072396,16,3.005099239967656,1.225923979178198,3.718092713909222,6.576853423671849,4.7976781628823915,7.289846897613415,1
2,n07|n13,144,53.79010883350437,53.77606110524487,16,0.0006614018317125589,16,1.6925052657010724,3.471680526490559,0.9795117917595348,1.7065529939605995,3.485728254750029,0.993559520019005,1
2,n09|n11,145,58.59634252738255,57.72655405367225,16,0.0006232103532319602,16,3.113728428177083,1.3345531673876252,3.826721902118649,2.2439399544667893,0.4647646936773313,2.9569334284083553,1
2,n04|n05,146,65.34315718833852,65.03727464818435,16,0.0006190838066859997,16,9.86054308913306,8.081367828343602,10.573536563074626,9.554660548978887,7.775485288189429,10.267654022920453,1
