loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.1,52,53.00759996733335,52.78533607749927,13,0.000617542962221483,13,2.475014131872115,4.254189392661601,1.7620206579305204,2.697278021706211,4.4764532824956405,1.9842845477646165,1
0.1,53,56.78072327786016,56.646009049532516,14,0.0006335318825541823,14,1.2981091786546983,0.48106608213475965,2.0111026525962643,1.1633949503270529,0.6157803104624122,1.8763884242686188,1
0.1,54,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,55,53.35968328246299,53.23273566267012,14,0.0006303452888685415,14,2.122930816742496,3.9021060775319256,1.4099373428009017,2.2498784365353686,4.029053697324798,1.5368849625937742,1
0.1,56,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,57,63.40151722627683,63.942873765255456,13,0.0006218688100370348,14,7.918903127071367,6.139727866281909,8.631896601012933,8.460259666049993,6.681084405260535,9.173253139991559,1
0.1,58,53.13150529395574,52.98587415400748,14,0.0006199498707985659,14,2.351108805249737,4.130284066039167,1.6381153313081427,2.4967399451979873,4.275915205987417,1.7837464712563929,1
0.1,59,56.721831599034964,56.52568261717371,14,0.0006215976297288418,14,1.2392174998295005,0.5399577609599646,1.9522109737710664,1.0430685179682442,0.7361067428212209,1.7560619919098102,1
0.1,60,59.24346972425012,59.2986334676332,14,0.0006207887330850848,14,3.7608556250446554,1.9816803642551974,4.473849098986221,3.816019368427739,2.036844107638281,4.529012842369305,1
0.1,61,57.02673446515952,56.743074052590764,13,0.0006187237054918876,13,1.5441203659540577,0.23505489483540032,2.2571138398956236,1.2604599533853005,0.5187153074041362,1.9734534273268665,1
0.1,62,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.1,63,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,64,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,65,55.615254981806686,55.37665721325635,14,0.0006201673545747459,14,0.13264088260122264,1.6465343781882211,0.8456343565427886,0.10595688594912644,1.885132146738556,0.6070365879924537,1
0.1,66,57.4092416085049,57.607179440444796,13,0.0006106963753546285,13,1.9266275092994363,0.1474522485099783,2.6396209832410022,2.1245653412393324,0.3453900804498744,2.8375588151808984,1
0.1,67,60.41594288615274,60.48241424791662,14,0.0006215976297288418,14,4.933328786947278,3.1541535261578204,5.646322260888844,4.999800148711159,3.2206248879217014,5.712793622652725,1
0.1,68,54.15291874564663,54.29675798891633,14,0.0006186437518168467,14,1.3296953535588045,3.108870614348291,0.616701879617267,1.1858561102891372,2.9650313710785667,0.4728626363475428,1
0.1,69,56.33324525084136,56.378871192771356,14,0.000624068150315686,14,0.8506311516358949,0.9285441091535631,1.5636246255774608,0.8962570935658931,0.8829181672235791,1.609250567507459,1
0.1,70,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,71,56.745489062563124,56.53972147661469,12,0.0006394579242615836,12,1.2628749633576604,0.516300297431826,1.9758684372992263,1.0571073774092241,0.7220678833802481,1.77010085135079,1
0.1,72,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,73,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,74,53.58800010406853,53.336294256187784,14,0.0006253249506134876,14,1.8946139951369219,3.6737892559264083,1.1816205211953843,2.146319843017693,3.9254951038071226,1.4333263690760987,1
0.1,75,54.08254322565129,54.028707890966146,14,0.000616673145430371,14,1.4000708735541707,3.179246134343657,0.6870773996125763,1.4539062082393457,3.2330814690287752,0.7409127342977513,1
0.1,76,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,77,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,78,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,79,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,80,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,81,49.52460640377159,49.5791176947631,13,0.0006200730719545821,13,5.958007695433878,7.737182956223307,5.2450142214922835,5.903496404442365,7.682671665231851,5.19050293050077,1
0.1,82,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,83,64.0079151703119,63.836465991384394,12,0.0006135160599219384,12,8.52530107110644,6.7461258103169826,9.238294545048007,8.35385189217893,6.5746766313894724,9.066845366120496,1
0.1,84,55.18462192538836,55.27008536269763,12,0.0006265357024564248,12,0.29799217381707876,2.077167434606565,0.4150013001244659,0.21252873650780657,1.991703997297293,0.500464737433731,1
0.1,85,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,86,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,87,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,88,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,89,61.10111891925607,60.59739294558873,12,0.0006189472623150175,13,5.61850482005061,3.8393295592611523,6.331498293992176,5.114778846383267,3.335603585593809,5.827772320324833,1
0.1,90,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.1,91,56.67901979786058,56.909914719405954,13,0.0006201447830965046,13,1.19640569865512,0.582769562134331,1.909399172596686,1.4273006202004908,0.3518746405889601,2.1402940941420567,1
0.1,92,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,93,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,94,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,95,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,96,60.491968301833445,60.97399517592888,12,0.000619434705821066,13,5.009354202627982,3.230178941838524,5.722347676569548,5.491381076723414,3.712205815933956,6.20437455066498,1
0.1,97,54.427617016443705,54.18506434924681,14,0.0006196454164161356,14,1.0549970827617585,2.834172343551245,0.3420036088201641,1.2975497499586481,3.0767250107481345,0.5845562760171106,1
0.1,98,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.1,99,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,100,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.1,101,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,102,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.1,103,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,104,51.441965306098325,51.20232150818678,13,0.000615803328639259,13,4.040648793107152,5.819824053896582,3.327655319165558,4.280292591018679,6.059467851808165,3.567299117077141,1
0.1,105,62.614555251966834,62.36488353628603,11,0.000617542962221483,12,7.131941152761371,5.352765891971913,7.844934626702937,6.882269437080566,5.103094176291108,7.595262911022132,1
0.1,106,52.93622420449998,52.558527349455346,14,0.0006201673545747459,14,2.5463898947054986,4.325565155494928,1.8333964207639042,2.9240867497501313,4.703262010539561,2.211093275808537,1
0.1,107,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,108,54.280545197931865,54.226948792315625,14,0.0006237376453284414,14,1.2020689012736057,2.981244162063035,0.48907542733201126,1.2556653068898527,3.0348405676792822,0.5426718329482583,1
0.1,109,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,110,50.294732038469796,50.2780808319922,13,0.000615803328639259,13,5.18788206073566,6.967057321525147,4.474888586794123,5.2045332672132645,6.983708528002694,4.491539793271727,1
0.1,111,53.33945187467448,52.93414060347654,12,0.0006149897004397748,12,2.143162224531011,3.9223374853204405,1.4301687505894165,2.5484734957288993,4.327648756518386,1.8354800217873617,1
0.1,112,53.58800010406853,53.336294256187784,14,0.0006253249506134876,14,1.8946139951369219,3.6737892559264083,1.1816205211953843,2.146319843017693,3.9254951038071226,1.4333263690760987,1
0.1,113,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,114,50.57710913584738,50.485376886761465,13,0.0006202510167495209,13,4.905504963358112,6.684680224147542,4.192511489416518,4.99723721244402,6.776412473233449,4.2842437385024255,1
0.1,115,61.97970239937247,61.81390078621146,13,0.000617542962221483,13,6.4970883001670074,4.7179130393775495,7.210081774108573,6.331286687005999,4.552111426216541,7.044280160947565,1
0.1,116,53.68106496980746,53.39906415966333,14,0.000625330260836182,14,1.8015491293979835,3.58072439018747,1.088555655456446,2.083549939542138,3.8627252003315675,1.3705564656005436,1
0.1,117,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,118,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,119,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,120,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,121,53.13150529395574,52.98587415400748,14,0.0006199498707985659,14,2.351108805249737,4.130284066039167,1.6381153313081427,2.4967399451979873,4.275915205987417,1.7837464712563929,1
0.1,122,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.1,123,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,124,55.70006958734635,55.961211620463466,14,0.000618380361549586,14,0.21745548814088522,1.561719772648587,0.9304489620824512,0.4785975212580027,1.300577739531434,1.1915909951995687,1
0.1,125,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,126,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,127,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,128,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.1,129,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,130,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,131,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,132,55.78917346885123,55.64855339712632,14,0.0006205755413738788,14,0.30655936964576824,1.4726158911436755,1.0195528435873342,0.1659392979208576,1.6132359628686004,0.8789327718624236,1
0.1,133,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,134,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.1,135,53.68106496980746,53.39906415966333,14,0.000625330260836182,14,1.8015491293979835,3.58072439018747,1.088555655456446,2.083549939542138,3.8627252003315675,1.3705564656005436,1
0.1,136,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,137,56.358659045216974,56.6503074288668,14,0.0006189436429163466,14,0.8760449460115112,0.9031303147779681,1.5890384199530772,1.1676933296613399,0.6114819311281394,1.8806868036029059,1
0.1,138,58.99944390057283,58.57245630056617,14,0.000619434705821066,14,3.516829801367365,1.737654540577907,4.229823275308931,3.089842201360703,1.3106669405712452,3.802835675302269,1
0.1,139,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,140,51.617478260933574,51.368045299558254,12,0.000629131636943586,12,3.8651358382718968,5.644311099061326,3.1521423643303024,4.114568799647202,5.893744060436688,3.4015753257056645,1
0.1,141,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,142,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,143,54.91600598609701,54.61249011938025,14,0.0006231011065583566,14,0.5666081131084297,2.345783373897916,0.14638536083311493,0.8701239798252232,2.6492992406146527,0.15713050588362876,1
0.1,144,61.31253943788243,61.27290475956471,14,0.0006234664650202484,14,5.829925338676965,4.050750077887507,6.542918812618531,5.790290660359247,4.011115399569789,6.503284134300813,1
0.1,145,54.280545197931865,54.226948792315625,14,0.0006237376453284414,14,1.2020689012736057,2.981244162063035,0.48907542733201126,1.2556653068898527,3.0348405676792822,0.5426718329482583,1
0.1,146,58.16398616139523,58.30760310040641,12,0.0006234425190136026,12,2.681372062189766,0.9021968014003079,3.394365536131332,2.8249890012009473,1.0458137404114893,3.5379824751425133,1
0.1,147,51.447973097907536,51.29525592579482,13,0.000615803328639259,13,4.034641001297928,5.813816262087357,3.32164752735639,4.187358173410644,5.966533434200073,3.474364699469106,1
0.1,148,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,149,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,150,48.004255943471016,47.69627111036012,11,0.0006166679539431105,12,7.4783581557344405,9.257533416523927,6.765364681792903,7.78634298884532,9.565518249634806,7.073349514903782,1
0.1,151,61.43583775010917,60.651603458485795,11,0.0006103907821845273,12,5.953223650903709,4.174048390114251,6.666217124845275,5.1689893592803315,3.3898140984908736,5.8819828332218975,1
0.1,152,57.68534047485835,57.867861837910674,14,0.0006186391885339162,14,2.2027263756528868,0.4235511148634288,2.9157198495944527,2.3852477387052105,0.6060724779157525,3.0982412126467764,1
0.1,153,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
