sigma_s,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
5.0,28,55.887163629873356,55.756539215693806,16,0.000621476282285672,16,0.404549530667893,1.3746257301215792,1.117543004609459,0.2739251164883427,1.505250144301101,0.9869185904299087,1
5.0,29,55.977902137084776,55.87157917066214,16,0.0006204630733661848,16,0.4952880378793125,1.2838872229101526,1.2082815118208785,0.38896507145667414,1.3902101893327767,1.1019585453982401,1
5.0,30,55.74536348690373,55.732136947090424,16,0.0006238687644365458,16,0.26274938769826406,1.5164258730911797,0.97574286163983,0.24952284788496115,1.529652412904511,0.9625163218265271,1
5.0,31,56.27121059767805,56.123196226385176,16,0.0006203407872378204,16,0.788596498472586,0.9905787623168862,1.501589972414152,0.6405821271797123,1.1385931336097315,1.3535756011212783,1
5.0,32,56.05365237556746,55.78498597421774,16,0.0006235917154903684,16,0.5710382763619961,1.2081369844274832,1.284031750303562,0.3023718750122768,1.4768033857772025,1.0153653489538428,1
5.0,33,55.575155414333075,55.4732001555015,16,0.0006204610517758847,16,0.09254131512761177,1.6866339456618675,0.8055347890691777,0.009413943703975747,1.7885892044934053,0.7035795302376044,1
5.0,34,55.56833525857989,55.449441056431645,16,0.0006168266902269474,16,0.08572115937442959,1.693454101415,0.7987146333159956,0.033173042773796624,1.812348303563283,0.679820431167748,1
5.0,35,55.61346096115908,55.49262080305075,16,0.0006207973834724181,16,0.13084686195361428,1.6483283988358153,0.8438403358951803,0.010006703845284903,1.7691685569441802,0.7230001777868509,1
5.0,36,56.15490555088483,55.976374057818866,16,0.0006274792106814725,16,0.6722914516793637,1.1068838091101156,1.3852849256209296,0.4937599586134027,1.285415302176034,1.2067534325549687,1
5.0,37,56.23574564383229,56.024565109991144,16,0.0006264238009977051,16,0.7531315446268252,1.0260437161626328,1.4661250185683912,0.5419510107856809,1.2372242500038055,1.2549444847272468,1
5.0,38,55.9300867777234,55.754923357305636,16,0.0006267032170334203,16,0.4474726785179399,1.3317025822715323,1.160466152459506,0.27230925810017226,1.5068660026892644,0.9853027320417382,1
5.0,39,55.89868961897936,55.8633844368793,16,0.0006207335374940261,16,0.4160755197738979,1.36309974101556,1.1290689937154639,0.3807703376738374,1.3984049231156064,1.0937638116154034,1
5.0,40,55.311501730930516,55.286452286358745,16,0.0006198791468244944,16,0.17111236827497578,1.9502876290644053,0.5418811056666186,0.19616181284669665,1.975337073636183,0.516831661094848,1
5.0,41,56.16296066501986,56.06211784076849,16,0.0006242648614655345,16,0.6803465658143963,1.0988286949750545,1.3933400397559623,0.5795037415630233,1.199671519226456,1.2924972155045893,1
5.0,42,56.29683325453363,56.139893760689205,16,0.000624120195621548,16,0.8142191553281677,0.9649561054612832,1.5272126292697337,0.6572796614837415,1.1218955993057307,1.3702731354253075,1
5.0,43,55.8313160720549,55.741365386174046,16,0.0006216672408758824,16,0.34870197284944027,1.4304732879400035,1.0616954467910062,0.2587512869685824,1.5204239738208685,0.9717447609101484,1
5.0,44,55.475085306131525,55.478391899478275,16,0.0006178382632342163,16,0.00752879307395915,1.7867040538633887,0.7054646808676281,0.004222199727166753,1.7833974605166532,0.7087712742143779,1
5.0,45,55.63537082023732,55.59800671734615,16,0.0006135887889291431,16,0.15275672103185656,1.6264185397575943,0.8657501949734225,0.1153926181406888,1.663782642648755,0.8283860920822548,1
5.0,46,56.367317385131,56.13929706197039,16,0.0006239563406211504,16,0.8847032859255393,0.8944719748639045,1.5976967598671052,0.6566829627649255,1.1224922980245537,1.3696764367064915,1
5.0,47,55.936674412905894,55.88119611764866,16,0.00061967818946949,16,0.4540603137004311,1.3251149470890482,1.167053787641997,0.39858201844320007,1.380593242346265,1.111575492384766,1
5.0,48,55.76408712192818,55.64627522705532,16,0.0006213595009092871,16,0.28147302272271446,1.4977022380667222,0.9944664966642804,0.1636611278498563,1.6155141329396088,0.8766546017914223,1
5.0,49,55.84492649590273,55.74192782798672,16,0.0006226184740604512,16,0.3623123966972699,1.4168628640921952,1.0753058706388359,0.25931372878125813,1.5198615320081785,0.9723072027228241,1
5.0,50,55.95926215974075,55.87289750591902,16,0.0006217057113429435,16,0.47664806053528963,1.3025272002541897,1.1896415344768556,0.3902834067135572,1.3888918540758937,1.1032768806551232,1
5.0,51,56.08361028543852,55.94844120163865,16,0.0006271812700662109,16,0.6009961862330542,1.1781790745563967,1.3139896601746202,0.46582710243318814,1.3133481583562912,1.1788205763747541,1
5.0,52,56.2110837011976,56.11089626813692,16,0.0006236542317025946,16,0.7284696019921384,1.0507056587973125,1.4414630759337044,0.6282821689314559,1.150893091857995,1.341275642873022,1
5.0,53,55.98997409617183,55.83764802696836,16,0.0006207878418144524,16,0.5073599969663647,1.2718152638231004,1.2203534709079307,0.35503392776289644,1.4241413330265686,1.0680274017044624,1
5.0,54,55.923571858283495,55.91573131115453,16,0.0006263165791109135,16,0.4409577590780316,1.3382175017114264,1.1539512330195976,0.4331172119490674,1.3460580488404048,1.1461106858906334,1
5.0,55,55.60409757540313,55.400270433125144,16,0.0006285696708655036,16,0.12148347619766753,1.6576917845918047,0.8344769501392335,0.08234366608030541,1.8615189268697918,0.6306498078612464,1
5.0,56,55.72764642255307,55.73781840597449,16,0.0006192213369162279,16,0.24503232334760838,1.5341429374418567,0.9580257972891744,0.2552043067690235,1.5239709540204558,0.9681977807105895,1
5.0,57,55.62037563766442,55.4279434735412,16,0.0006209795578393823,16,0.13776153845895323,1.641413722330526,0.8507550124005192,0.054670625664243744,1.8338458864537301,0.6583228482773009,1
5.0,58,56.06500606118614,55.9055552831727,16,0.000619223353420273,16,0.5823919619806759,1.196783298808782,1.2953854359222419,0.42294118396723945,1.3562340768222043,1.1359346579088054,1
5.0,59,56.071362886915885,56.043570867132395,16,0.0006166892183596918,16,0.588748787710422,1.1904264730790146,1.301742261651988,0.5609567679269318,1.2182184928625475,1.2739502418684978,1
5.0,60,55.824850468856525,55.57640435642638,16,0.0006249859036061018,16,0.3422363696510615,1.4369388911384249,1.0552298435926275,0.09379025722091683,1.6853850035685127,0.8067837311624828,1
5.0,61,55.60486910761319,55.58785469277672,16,0.0006176263640975215,16,0.12225500840772696,1.656920252381724,0.8352484823492929,0.10524059357125992,1.673934667218191,0.8182340675128259,1
5.0,62,56.265675036588725,56.23529202194244,16,0.00062222555720832,16,0.7830609373832615,0.9961143234061751,1.4960544113248275,0.7526779227369786,1.0264973380524793,1.4656713966785446,1
5.0,63,55.94194982094136,55.79295209603277,16,0.0006159180178591155,16,0.4593357217358971,1.3198395390535325,1.172329195677463,0.31033799682730745,1.4688372639621434,1.0233314707688734,1
5.0,64,55.89489470293094,55.84866954988525,16,0.0006184831964854451,16,0.4122806037254776,1.3668946570639946,1.1252740776670436,0.36605545067978795,1.413119810109663,1.079048924621354,1
5.0,65,55.66294137272729,55.4258355251024,16,0.0006264279846787571,16,0.18032727352182576,1.598847987267618,0.8933207474633917,0.05677857410307752,1.835953834892507,0.6562148998385027,1
5.0,66,55.70040617507497,55.55549163840458,16,0.0006208222840535126,16,0.21779207586950378,1.5613831849199755,0.9307855498110698,0.07287753919911921,1.7062977215903175,0.7858710131406852,1
5.0,67,55.573010980168306,55.370143701874824,16,0.0006245470091345426,16,0.09039688096284237,1.6887783798266014,0.8033903549044084,0.11247039733063957,1.8916456581200691,0.6005230766109264,1
5.0,68,55.90131058700585,55.76154223476301,16,0.0006218907065291565,16,0.41869648780038915,1.3604787729890404,1.1316899617419551,0.2789281355575497,1.5002471252319083,0.9919216094991157,1
5.0,69,55.677744399287164,55.452394589471716,16,0.000617389938546114,16,0.19513030008170063,1.584044960707729,0.9081237740232666,0.030219509733740324,1.8093947705232267,0.6827739642078186,1
5.0,70,56.000439787491075,55.871411808699555,16,0.0006204887873089921,16,0.5178256882856118,1.261349572503832,1.2308191622271778,0.3887977094940922,1.390377551295387,1.1017911834356582,1
5.0,71,55.9779504898897,55.97206960500144,16,0.0006194962038197537,16,0.49533639068423696,1.2838388701052281,1.208329864625803,0.4894555057959735,1.2897197549934845,1.2024489797375395,1
5.0,72,55.592437104979545,55.61294382775346,16,0.0006243367729399684,16,0.1098230057740821,1.669352255015383,0.8228164797156481,0.1303297285479985,1.6488455322414666,0.8433232024895645,1
5.0,73,55.4924928785894,55.35975284112631,16,0.0006197910467100256,16,0.009878779383939218,1.7692964814054903,0.7228722533255052,0.12286125807918324,1.9020365188686128,0.5901322158624112,1
5.0,74,55.95912674688063,55.75581303580747,16,0.0006257710118182781,16,0.47651264767516466,1.3026626131143075,1.1895061216167306,0.27319893660200734,1.5059763241874293,0.9861924105435733,1
5.0,75,56.220207219275956,55.96010366791383,16,0.0006126815523023884,16,0.7375931200704926,1.0415821407189583,1.4505865940120586,0.47748956870836423,1.3016856920810937,1.1904830426499302,1
5.0,76,55.69603711355769,55.592411367189335,16,0.0006205978856825246,16,0.2134230143522302,1.5657522464372278,0.9264164882937962,0.1097972679838719,1.6693779928056074,0.8227907419254379,1
5.0,77,55.85086820873042,55.75365294268989,16,0.0006218240850593596,16,0.36825410952495474,1.4109211512645174,1.0812475834665207,0.2710388434844262,1.5081364173050247,0.9840323174259922,1
5.0,78,55.98841671890656,55.872799018710275,16,0.000615046669465859,16,0.5058026197010932,1.273372641088372,1.2187960936426592,0.3901849195048115,1.3889903412846252,1.1031783934463775,1
5.0,79,55.43340267587377,55.339249444498,16,0.0006210525856574359,16,0.04921142333171247,1.828386684121142,0.6637820506098748,0.14336465470745452,1.922539915496941,0.5696288192341044,1
5.0,80,55.81873527429459,55.63535634339764,16,0.0006255689142832024,16,0.33612117508912576,1.4430540857003393,1.0491146490306917,0.15274224419217575,1.6264330165972751,0.8657357181337417,1
5.0,81,55.710587214024486,55.70569617612097,16,0.0006222027627395258,16,0.22797311481902227,1.5512021459704215,0.9409665887605883,0.22308207691551019,1.5560931838739407,0.9360755508570762,1
5.0,82,56.0616643259547,55.94683634163235,16,0.0006207713427931353,16,0.5790502267492386,1.2001250340402407,1.2920437006908045,0.46422224242688515,1.314953018362587,1.1772157163684511,1
5.0,83,56.39243827732144,56.199190821126734,16,0.0006186318139002513,16,0.9098241781159757,0.869351082673461,1.6228176520575417,0.7165767219212711,1.062598538868201,1.429570195862837,1
5.0,84,55.87846753135348,55.78415552863649,16,0.0006153857008674123,16,0.3958534321480158,1.3833218286414422,1.1088469060895818,0.30154142943102613,1.477633831358446,1.0145349033725921,1
5.0,85,55.5485141682328,55.39561555694589,16,0.0006217747279282533,16,0.06590006902733592,1.7132751917621363,0.7788935429689019,0.0869985422595505,1.866173803049037,0.6259949316819942,1
5.0,86,55.88947956421531,55.794299015568704,16,0.0006200900123218424,16,0.4068654650098438,1.3723097957796426,1.1198589389514098,0.3116849163632409,1.46749034442621,1.024678390304807,1
5.0,87,55.88374779707376,55.735576802203674,16,0.0006150044629191804,16,0.4011336978682962,1.3780415629211689,1.1141271718098622,0.2529627029982109,1.5262125577912684,0.9659561769397769,1
5.0,88,55.82302629262003,55.65547495391332,16,0.0006206812319404474,16,0.34041219341456497,1.4387630673749072,1.053405667356131,0.1728608547078565,1.6063144060815944,0.8858543286494225,1
5.0,89,55.181686858042795,55.17170967744372,16,0.0006202451619029271,16,0.3009272411626398,2.080102501952126,0.41206623277889776,0.31090442176173383,2.0900796825512202,0.40208905217982505,1
5.0,90,55.51105479710676,55.51651811228146,16,0.0006284660238612905,16,0.028440697901295664,1.7507345628881694,0.7414341718428616,0.033904013075996886,1.7452712477134469,0.7468974870175629,1
5.0,91,55.88460382820292,55.6799675122299,16,0.0006166398132129278,16,0.40198972899745655,1.3771855317920085,1.1149832029390225,0.19735341302443743,1.5818218477650134,0.9103468869660034,1
5.0,92,55.87119586843499,55.85160302691581,16,0.0006201733396021343,16,0.3885817692295248,1.3905934915599119,1.1015752431710908,0.3689889277103475,1.410186333079082,1.0819824016519135,1
5.0,93,56.01653681579363,55.7650547927892,16,0.0006187662024930529,16,0.5339227165881653,1.2452525442013211,1.2469161905297312,0.28244069358373736,1.496734567205749,0.9954341675253033,1
5.0,94,56.254306933765065,56.12837670951774,16,0.0006222382788939583,16,0.7716928345596017,1.007482426229842,1.4846863085011677,0.6457626103122749,1.1334126504771689,1.3587560842538409,1
5.0,95,55.67334216891851,55.52220901891226,16,0.0006241576418775043,16,0.190728069713046,1.5884471910763978,0.903721543654612,0.03959491970679352,1.7395803410826716,0.7525883936483595,1
5.0,96,55.965611775134796,55.89116252278165,16,0.0006242767319321918,16,0.48299767592933307,1.2961775848601178,1.195991149870899,0.40854842357618537,1.3706268372132513,1.1215418975177514,1
5.0,97,56.010163411750376,55.83775297855423,16,0.0006227011547554459,16,0.5275493125449131,1.2516259482445662,1.240542786486479,0.35513887934876465,1.4240363814407146,1.0681323532903306,1
5.0,98,55.28992826655204,55.324601848806665,16,0.000626334745511666,16,0.19268583265341022,1.9718610934428966,0.5203076412881416,0.15801225039876954,1.937187511188256,0.554981223542768,1
5.0,99,55.416211269800534,55.30077417523363,16,0.0006249226858322331,16,0.0664028294049217,1.845578090194408,0.6465906445366372,0.18183992397183601,1.9610151847613224,0.53115354996973,1
5.0,100,55.756908044177656,55.59143686267933,16,0.0006225032296128987,16,0.27429394497219306,1.504881315817272,0.987287418913759,0.10882276347386721,1.670352497315605,0.8218162374154332,1
5.0,101,55.8909491981234,55.70625908543241,16,0.0006237583693494011,16,0.40833509891793796,1.370840161871513,1.121328572859504,0.22364498622694384,1.5555302745625,0.9366384601685098,1
5.0,102,56.121820559799346,56.08995076818095,16,0.0006282410391175501,16,0.6392064605938828,1.139968800195561,1.3521999345354487,0.6073366689754849,1.1718385918139802,1.3203301429170509,1
5.0,103,55.77052329403708,55.61995370549563,16,0.000624886295864013,16,0.28790919483162014,1.4912660659578592,1.0009026687731861,0.13733960629016906,1.641835654499289,0.850333080231735,1
5.0,104,56.10354659951418,56.081463292490994,16,0.000622435586016873,16,0.6209325003087187,1.1582427604807322,1.3339259742502847,0.5988491932855311,1.1803260675039269,1.311842667227097,1
5.0,105,55.84811654094003,55.76807285984464,16,0.000621864125811103,16,0.36550244173457,1.4136728190549093,1.078495915676136,0.2854587606391732,1.493716500150299,0.9984522345807392,1
5.0,106,55.47643090085092,55.39941934287568,16,0.0006232945897094153,16,0.0061831983545630465,1.7853584591439926,0.7068102755870243,0.08319475632976037,1.8623700171192468,0.6297987176117843,1
5.0,107,56.03547592301312,55.98668498170461,16,0.0006196765002613135,16,0.5528618238076533,1.2263134369817976,1.2658552977492192,0.5040708824991498,1.2751043782902798,1.2170643564407158,1
5.0,108,55.73376364078673,55.59572610055874,16,0.0006233094880030246,16,0.25114954158126324,1.5280257192081876,0.9641430155228292,0.11311200135327937,1.6660632594361573,0.8261054752948453,1
5.0,109,55.7153573405615,55.54338267169674,16,0.0006262981830576688,16,0.2327432413560402,1.546432019433439,0.9457367152976062,0.060768572491276984,1.7184066882981597,0.773762046432843,1
5.0,110,55.08450264130353,55.10159149671282,16,0.0006210315721639082,16,0.39811145790190494,2.1772867186913913,0.3148820160396326,0.3810226024926351,2.1601978632821215,0.3319708714489238,1
5.0,111,56.174259666599795,56.05843706119031,16,0.0006211746914634389,16,0.6916455673943318,1.0875296933951404,1.4046390413358978,0.5758229619848478,1.2033522988045888,1.2888164359264138,1
5.0,112,55.686331299543795,55.59988708382185,16,0.000628420948365183,16,0.20371720033833185,1.5754580604511261,0.9167106742798978,0.11727298461638469,1.6619022761730662,0.8302664585579507,1
5.0,113,55.757573708645964,55.6820323385454,16,0.0006184028548114299,16,0.2749596094405007,1.504215651348943,0.9879530833820667,0.1994182393399342,1.5797570214494954,0.9124117132815002,1
5.0,114,56.33955412042596,56.22067484487433,16,0.0006239543886332678,16,0.8569400212204954,0.9222352395689768,1.5699334951620614,0.7380607456688679,1.0411145151205687,1.451054219610434,1
5.0,115,55.736064459576006,55.55881112720714,16,0.0006260627118539086,16,0.25345036037054314,1.5257249004189362,0.9664438343121091,0.07619702800167971,1.702978232787757,0.7891905019432457,1
5.0,116,56.40004831201344,56.33044011923097,16,0.0006203739102065012,16,0.9174342128079758,0.861741047981468,1.6304276867495417,0.8478260200255079,0.9313492407639501,1.5608194939670739,1
5.0,117,56.273329972511306,56.00549642467313,16,0.0006181502914144085,16,0.7907158733058424,0.9884593874836014,1.5037093472474083,0.5228823254676698,1.256292935321767,1.2358757994092358,1
5.0,118,55.82370731447335,55.65242391969463,16,0.0006194874236753374,16,0.3410932152678896,1.4380820455215826,1.0540866892094556,0.1698098204891636,1.6093654403002802,0.8828032944307296,1
5.0,119,55.51450227265261,55.311758796173514,16,0.0006159940595250598,16,0.03188817344714323,1.747287087342329,0.7448816473887092,0.17085530303194219,1.9500305638214286,0.5421381709096167,1
5.0,120,56.045760829467696,55.92097712768905,16,0.0006198604588991609,16,0.5631467302622326,1.2160285305272396,1.2761402042037986,0.438363028483586,1.3408122323058933,1.151356502425152,1
5.0,121,55.87454510198265,55.77103046819753,16,0.0006225190531984827,16,0.3919310027771843,1.387244258012288,1.1049244767187503,0.2884163689920669,1.490758891797384,1.0014098429336329,1
5.0,122,55.49466964354359,55.38575197516333,16,0.0006247466731037275,16,0.012055544338124946,1.7671197164513615,0.7250490182796909,0.09686212404210437,1.8760373848315908,0.6161313498994332,1
5.0,123,56.142795664588775,56.108442973659606,16,0.0006194222302259859,16,0.6601815653833114,1.118993695406175,1.3731750393248774,0.6258288744541431,1.153346386335329,1.3388223483957091,1
5.0,124,55.717551868302145,55.66530171043592,16,0.0006186865030856764,16,0.23493776909668185,1.5442374916927974,0.9479312430382478,0.18268761123045607,1.5964876495589806,0.895681085172022,1
5.0,125,55.811429140685526,55.729738563164204,16,0.0006254504506527261,16,0.3288150414800626,1.4503602193094025,1.0418085154216286,0.2471244639587411,1.532050796830731,0.9601179379003071,1
5.0,126,55.461841984117825,55.41345663562725,16,0.0006260229087810123,16,0.02077211508765231,1.7999473758770819,0.6922213588539279,0.06915746357822172,1.8483327243676513,0.6438360103633514,1
5.0,127,55.4891239677766,55.31593149429265,16,0.0006229602923645385,16,0.006509868571136224,1.7726653922183004,0.7195033425127022,0.16668260491280762,1.945857865702294,0.5463108690287513,1
5.0,128,55.94884260449118,55.94084504352814,16,0.0006301664101159691,16,0.46622850528572,1.3129467555037309,1.179221979227286,0.4582309443226791,1.3209443164668073,1.171224418264245,1
5.0,129,55.56224956569248,55.3963176435051,16,0.0006196583107438407,16,0.07963546648701936,1.6995397943024386,0.7926289404285853,0.08629645570033517,1.8654717164898216,0.6266970182412024,1
5.0,130,55.67739584715784,55.49570452626597,16,0.0006236466394459875,16,0.19478174795237635,1.5843935128370958,0.9077752218939423,0.01309042706050434,1.7660848337289394,0.7260839010020703,1
5.0,131,55.88297734362414,55.83401165837895,16,0.0006235854935514363,16,0.40036324441867777,1.378812016370773,1.1133567183602437,0.3513975591734848,1.4277777016159803,1.0643910331150508,1
5.0,132,55.602595680118384,55.5141737054691,16,0.0006190738029220142,16,0.11998158091292055,1.6591936798765232,0.8329750548544865,0.03155960626363452,1.7476156545258164,0.7445530802052005,1
5.0,133,55.31581711011907,55.238229293818456,16,0.0006131454962977651,16,0.16679698908637874,1.9459722498758651,0.546196484855173,0.24438480538702834,2.023560066176458,0.46860866855455896,1
5.0,134,56.2491262975463,56.179603627638215,16,0.0006229626922149513,16,0.7665121983408341,1.0126630624486097,1.4795056722824,0.6969895284327521,1.08218573235672,1.409983002374318,1
5.0,135,55.707674626097635,55.59119127144184,16,0.0006240356699190933,16,0.2250605268921717,1.5541147338972792,0.9380540008337377,0.10857717223638019,1.6705980885531062,0.8215706461779462,1
5.0,136,55.625465927357006,55.45469973977523,16,0.000617768804272577,16,0.1428518281515423,1.636323432637937,0.8558453020931083,0.0279143594302127,1.807089620219699,0.685079114511332,1
5.0,137,56.15298334250911,55.97900856625779,16,0.0006225017910560984,16,0.6703692433036466,1.10880601748579,1.3833627172452125,0.49639446705232615,1.2827807937371176,1.2093879409938921,1
5.0,138,55.858947906818095,55.62182776970124,16,0.0006195161319148775,16,0.3763338076126317,1.4028414531768476,1.0893272815541977,0.13921367049577782,1.6399615902936944,0.8522071444373438,1
5.0,139,55.758494663792,55.62732848380681,16,0.0006196468700874868,16,0.27588056458653654,1.5032946962029428,0.9888740385281025,0.14471438460134323,1.6344608761880863,0.8577078585429092,1
5.0,140,55.93745182955314,55.920452927453546,16,0.0006193084414045259,16,0.45483773034767694,1.3243375304417668,1.167831204289243,0.43783882824808273,1.3413364325413681,1.1508323021896487,1
5.0,141,55.77837299605589,55.753586979551656,16,0.0006196264704062663,16,0.29575889685042966,1.483416363939,1.0087523707919956,0.2709728803461928,1.5082023804432652,0.9839663542877588,1
5.0,142,55.89973423317706,55.829631459352015,16,0.0006187119588283512,16,0.41712013397159353,1.362055126817836,1.1301136079131595,0.3470173601465518,1.432157900642892,1.0600108340881178,1
5.0,143,56.06117144828233,55.85695925151385,16,0.0006238720814132418,16,0.578557349076867,1.200617911712584,1.291550823018433,0.3743451523083863,1.4048301084810646,1.0873386262499523,1
5.0,144,56.234492882270395,56.05177521227097,16,0.0006269280280067729,16,0.7518787830649316,1.0272964777245193,1.4648722570064976,0.5691611130655048,1.210014147723939,1.2821545870070707,1
5.0,145,56.2897063991637,56.0068602991075,16,0.0006190934128772253,16,0.8070922999582351,0.9720829608312442,1.520085773899801,0.5242461999020378,1.2549290608874344,1.2372396738436038,1
5.0,146,55.96422792753127,55.770174401230484,16,0.000621005782012635,16,0.48161382832580557,1.2975614324636808,1.1946073022673716,0.28756030202502103,1.491614958764444,1.000553775966587,1
5.0,147,55.85494870168856,55.68182767944615,16,0.0006206048387790615,16,0.37233460248310024,1.4068406583063506,1.0853280764246662,0.1992135802406878,1.579961680548763,0.9122070541822538,1
5.0,148,55.924684264045325,55.788977303210885,16,0.0006258254194304998,16,0.44207016483986195,1.337105095949596,1.155063638781428,0.3063632040054216,1.4728120567840506,1.0193566779469876,1
5.0,149,55.57506967665849,55.52938547012008,16,0.0006228540984493393,16,0.09245557745302335,1.6867196833364346,0.8054490513945893,0.04677137091461958,1.7324038898748313,0.7597648448561856,1
