loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.1,28,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,29,49.7342141109572,49.65311645495551,11,0.0006147169654296203,12,5.748399988248252,7.527575249037739,5.035406514306715,5.829497644249955,7.608672905039384,5.116504170308417,1
0.1,30,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.1,31,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,32,58.99944390057283,58.57245630056617,14,0.000619434705821066,14,3.516829801367365,1.737654540577907,4.229823275308931,3.089842201360703,1.3106669405712452,3.802835675302269,1
0.1,33,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,34,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,35,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,36,57.02673446515952,56.743074052590764,13,0.0006187237054918876,13,1.5441203659540577,0.23505489483540032,2.2571138398956236,1.2604599533853005,0.5187153074041362,1.9734534273268665,1
0.1,37,60.086064438725295,60.36653585881173,14,0.000619434705821066,14,4.603450339519831,2.8242750787303734,5.316443813461397,4.883921759606267,3.1047464988168088,5.596915233547833,1
0.1,38,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,39,58.62739586043103,58.8100987605453,13,0.000617542962221483,13,3.144781761225566,1.3656065004361082,3.857775235167132,3.327484661339838,1.5483094005503801,4.040478135281404,1
0.1,40,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.1,41,52.81129538681013,52.706242450406485,14,0.0006161667916978763,14,2.671318712395305,4.450493973184791,1.9583252384537673,2.7763716487989996,4.555546909588429,2.063378174857405,1
0.1,42,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.1,43,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,44,51.514052755767814,51.37698442203834,14,0.0006180324829170844,14,3.9685613434376705,5.7477366042271,3.255567869496076,4.105629677167144,5.884804937956574,3.3926362032255497,1
0.1,45,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,46,55.70006958734635,55.961211620463466,14,0.000618380361549586,14,0.21745548814088522,1.561719772648587,0.9304489620824512,0.4785975212580027,1.300577739531434,1.1915909951995687,1
0.1,47,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.1,48,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,49,56.38984011233978,56.780363743109895,13,0.0006170258664387838,13,0.9072260131343199,0.8719492476551522,1.620219487075886,1.2977496439044316,0.4814256168850193,2.0107431178459976,1
0.1,50,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,51,57.5363966863012,57.891276476671884,14,0.0006197343893787155,14,2.053782587095739,0.27460732630628115,2.766776061037305,2.4086623774664204,0.6294871166769624,3.1216558514079864,1
0.1,52,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,53,54.80864017680644,54.58071420746169,14,0.0006189022997081964,14,0.673973922399,2.4531491831884864,0.03901955154254466,0.9018998917437671,2.6810751525332535,0.1889064178022295,1
0.1,54,56.033330479101394,55.86841545929857,12,0.0006153285624435378,13,0.5507163798959311,1.2284588808935268,1.2637098538374971,0.3858013600931045,1.3933739006963606,1.0987948340346705,1
0.1,55,60.163396635526446,60.26704801738658,14,0.0006177745818794862,14,4.680782536320983,2.901607275531525,5.393776010262549,4.784433918181115,3.005258657391657,5.497427392122681,1
0.1,56,54.848700140404986,54.59408744684694,14,0.0006261338472572445,14,0.6339139588004628,2.413089219589949,0.07907951514108902,0.8885266523585074,2.6677019131479938,0.1755331784169698,1
0.1,57,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,58,53.38849431383428,53.228949049718594,14,0.0006152601470344396,14,2.094119785371163,3.8732950461606492,1.3811263114296253,2.2536650494868695,4.032840310276356,1.5406715755452751,1
0.1,59,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,60,54.15291874564663,54.29675798891633,14,0.0006186437518168467,14,1.3296953535588045,3.108870614348291,0.616701879617267,1.1858561102891372,2.9650313710785667,0.4728626363475428,1
0.1,61,53.81471169971979,53.72087399367005,14,0.0006188299512186371,14,1.6679023994856834,3.447077660275113,0.954908925544089,1.7617401055354094,3.540915366324896,1.0487466315938718,1
0.1,62,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,63,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.1,64,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,65,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,66,48.366251156708465,48.08888945945447,13,0.0006220520225768633,13,7.116362942497005,8.895538203286435,6.403369468555411,7.393724639750985,9.172899900540472,6.680731165809448,1
0.1,67,49.72877664989325,49.2094959215836,13,0.0006202616371949098,14,5.753837449312186,7.533012710101673,5.040843975370649,6.273118177621882,8.052293438411311,5.560124703680287,1
0.1,68,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,69,53.898993817097725,53.74328622864597,13,0.000615803328639259,13,1.583620282107745,3.3627955428971745,0.8706268081661506,1.739327870559464,3.5185031313489503,1.0263343966179264,1
0.1,70,59.48275193532461,59.75919389042935,13,0.0006192177608776889,13,4.000137836119144,2.220962575329686,4.71313131006071,4.276579791223888,2.49740453043443,4.989573265165454,1
0.1,71,50.52554013035649,50.299217087702885,14,0.0006201673545747459,14,4.957073968848988,6.7362492296384175,4.244080494907394,5.183397011502564,6.96257227229205,4.470403537561026,1
0.1,72,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,73,54.82891675536874,54.83708985799957,13,0.0006305137248295994,13,0.6536973438367113,2.4328726046261977,0.05929613010484047,0.6455242412058624,2.424699501995349,0.06746923273567518,1
0.1,74,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.1,75,59.94473890311055,59.9661237134449,13,0.000617542962221483,13,4.462124803905084,2.682949543115626,5.17511827784665,4.483509614239438,2.7043343534499797,5.196503088181004,1
0.1,76,60.55372394786654,60.01137880445605,8,0.0006154526371502787,10,5.071109848661074,3.2919345878716157,5.78410332260264,4.5287647052505875,2.7495894444611295,5.2417581791921535,1
0.1,77,49.1067222597665,49.011792410451136,12,0.0006163958079144467,12,6.375891839438964,8.155067100228393,5.662898365497426,6.470821688754313,8.2499969495438,5.7578282148127755,1
0.1,78,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,79,55.81719825890443,55.3618872270424,11,0.0006224247239688832,12,0.33458415969897004,1.4445911010905093,1.047577633640536,0.12072687216306122,1.8999021329525476,0.5922666017785048,1
0.1,80,55.12040954275383,55.257677110817994,13,0.0006165302547564936,14,0.36220455645161564,2.141379817241102,0.3507889174899361,0.22493698838746923,2.0041122491769556,0.48805648555409675,1
0.1,81,58.57364545335598,58.64435972508068,13,0.0006213264494206488,13,3.091031354150516,1.3118560933610581,3.804024828092082,3.16174562587522,1.382570365085762,3.874739099816786,1
0.1,82,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.1,83,59.49549581777377,59.51614630293836,14,0.000617121072272314,14,4.012881718568309,2.233706457778851,4.725875192509875,4.0335322037328964,2.2543569429434385,4.746525677674462,1
0.1,84,57.19277665735891,56.85507472458838,10,0.0006103122610331204,12,1.7101625581534492,0.0690127026360301,2.423156032095015,1.3724606253829137,0.4067146354065585,2.0854540993244797,1
0.1,85,54.317066866679056,53.890509553222046,13,0.000615803328639259,13,1.1655472325264213,2.944722493315851,0.45255375858482694,1.5921045459834318,3.3712798067728613,0.8791110720418374,1
0.1,86,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,87,56.12094345310758,56.14028656320102,14,0.0006156927306686998,14,0.6383293539021153,1.140845906887364,1.3513228278436813,0.65767246399556,1.1215027967938909,1.370665937937126,1
0.1,88,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,89,59.94077902745227,59.85554336378934,13,0.0006170258664387838,13,4.458164928246809,2.6789896674573512,5.171158402188375,4.372929264583874,2.593754003794416,5.08592273852544,1
0.1,90,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,91,56.64629452506729,56.597021457816716,14,0.0006250302209701896,14,1.163680425861827,0.615494834927631,1.876673899803393,1.1144073586112526,0.6647679021781983,1.8274008325528186,1
0.1,92,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.1,93,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,94,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,95,55.12040954275383,55.257677110817994,13,0.0006165302547564936,14,0.36220455645161564,2.141379817241102,0.3507889174899361,0.22493698838746923,2.0041122491769556,0.48805648555409675,1
0.1,96,59.4527562297791,59.59697402852454,13,0.0006165302547564936,13,3.9701421305736346,2.1909668697841767,4.683135604515201,4.114359929319079,2.335184668529621,4.827353403260645,1
0.1,97,60.05579174500191,60.06125526306509,13,0.000617542962221483,13,4.573177645796449,2.7940023850069906,5.286171119738015,4.578641163859629,2.799465903070171,5.291634637801195,1
0.1,98,58.99944390057283,58.57245630056617,14,0.000619434705821066,14,3.516829801367365,1.737654540577907,4.229823275308931,3.089842201360703,1.3106669405712452,3.802835675302269,1
0.1,99,63.40151722627683,63.942873765255456,13,0.0006218688100370348,14,7.918903127071367,6.139727866281909,8.631896601012933,8.460259666049993,6.681084405260535,9.173253139991559,1
0.1,100,57.532692697686635,57.5611890766255,12,0.0006271719632122231,12,2.0500785984811714,0.2709033376917134,2.7630720724227373,2.0785749774200397,0.29939971663058174,2.7915684513616057,1
0.1,101,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,102,55.800814906451585,55.62895050851557,14,0.0006141877509030932,14,0.31820080724612154,1.4609744535433151,1.0311942811876875,0.14633640931010916,1.6328388514793346,0.8593298832516751,1
0.1,103,61.32214313431166,61.26183358189995,12,0.0006160555865644304,12,5.839529035106196,4.060353774316738,6.552522509047762,5.7792194826944865,4.0000442219050285,6.4922129566360525,1
0.1,104,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,105,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,106,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,107,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,108,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.1,109,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.1,110,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,111,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,112,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,113,54.84953063220908,55.071521127092716,11,0.0006300731333545599,12,0.6330834669963679,2.4122587277858543,0.07991000694518391,0.41109297211272633,2.1902682329022127,0.30190050182881834,1
0.1,114,56.76196564797979,56.47655192074104,13,0.0006201447830965046,13,1.2793515487743292,0.499823712015143,1.9923450227158952,0.9939378215355745,0.7852374392538763,1.7069312954771405,1
0.1,115,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,116,53.84937809786062,53.60621758074167,12,0.0006153745869349593,13,1.6332360013448124,3.412411262134299,0.9202425274032748,1.876396518463821,3.6555717792532505,1.1634030445222265,1
0.1,117,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,118,56.64629452506729,56.597021457816716,14,0.0006250302209701896,14,1.163680425861827,0.615494834927631,1.876673899803393,1.1144073586112526,0.6647679021781983,1.8274008325528186,1
0.1,119,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,120,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,121,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,122,57.211480576777944,56.790966180552076,14,0.0006135449822538359,14,1.7288664775724811,0.05030878321696264,2.441859951514047,1.3083520813466123,0.4708231794428457,2.0213455552881783,1
0.1,123,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,124,53.014680318775824,53.037638319344055,14,0.0006111606987726971,14,2.4679337804296324,4.247109041219119,1.7549403064880948,2.4449757798614087,4.224151040650895,1.7319823059198143,1
0.1,125,62.38718386487563,62.2565936159655,14,0.0006172844143301334,14,6.904569765670168,5.12539450488071,7.617563239611734,6.773979516760036,4.994804255970578,7.486972990701602,1
0.1,126,60.086064438725295,60.36653585881173,14,0.000619434705821066,14,4.603450339519831,2.8242750787303734,5.316443813461397,4.883921759606267,3.1047464988168088,5.596915233547833,1
0.1,127,50.0491726081772,49.920196913920385,11,0.0006128683311602275,11,5.433441491028248,7.212616751817734,4.72044801708671,5.562417185285085,7.3415924460745146,4.849423711343491,1
0.1,128,50.84602989032859,50.56379150423717,12,0.0006162356412911848,12,4.6365842088768545,6.415759469666341,3.923590734935317,4.918822594968276,6.697997855757762,4.2058291210267384,1
0.1,129,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,130,49.72877664989325,49.2094959215836,13,0.0006202616371949098,14,5.753837449312186,7.533012710101673,5.040843975370649,6.273118177621882,8.052293438411311,5.560124703680287,1
0.1,131,57.034072320907754,57.095668974228246,14,0.0006222909212941937,14,1.5514582217022905,0.22771703908716745,2.2644516956438565,1.613054875022783,0.1661203857667033,2.326048348964349,1
0.1,132,52.80824920343296,52.477890590361994,13,0.000615803328639259,13,2.6743648957724986,4.453540156561985,1.961371421830961,3.004723508843483,4.783898769632913,2.2917300349018888,1
0.1,133,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,134,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,135,64.13709705805984,64.04153763403856,13,0.000617542962221483,14,8.654482958854373,6.8753076980649155,9.36747643279594,8.558923534833099,6.779748274043641,9.271917008774665,1
0.1,136,56.163962816182455,56.01526204820268,10,0.0006252382769861174,10,0.6813487169769914,1.0978265438124595,1.3943421909185574,0.5326479489972158,1.2465273117922493,1.2456414229387818,1
0.1,137,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,138,49.72877664989325,49.2094959215836,13,0.0006202616371949098,14,5.753837449312186,7.533012710101673,5.040843975370649,6.273118177621882,8.052293438411311,5.560124703680287,1
0.1,139,54.15291874564663,54.29675798891633,14,0.0006186437518168467,14,1.3296953535588045,3.108870614348291,0.616701879617267,1.1858561102891372,2.9650313710785667,0.4728626363475428,1
0.1,140,56.22890127983558,56.07274451823336,14,0.0006175290407811262,14,0.7462871806301195,1.0328880801593527,1.4592806545716854,0.5901304190278935,1.1890448417615858,1.3031238929694595,1
0.1,141,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,142,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,143,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.1,144,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,145,58.68093969842497,58.62154581823115,14,0.0006219281347160864,14,3.1983255992195083,1.4191503384300503,3.9113190731610743,3.1389317190256847,1.3597564582362267,3.8519251929672507,1
0.1,146,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,147,54.969715669975045,54.582113594029785,12,0.0006175429622214833,13,0.512898429230404,2.2920736900198904,0.2000950447111478,0.9005005051756712,2.6796757659651576,0.1875070312341336,1
0.1,148,58.33982664894332,58.29721494894121,14,0.0006219281347160864,14,2.8572125497378593,1.0780372889484013,3.5702060236794253,2.814600849735747,1.035425588946289,3.527594323677313,1
0.1,149,55.30038561140435,55.224674669578924,14,0.000616673145430371,14,0.182228487801126,1.9614037485905556,0.5307649861404542,0.25793942962656047,2.03711469041599,0.45505404431502683,1
0.1,150,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,151,55.303236462452595,55.61866520044979,13,0.0006219258165359481,13,0.17937763675286078,1.9585528975423472,0.5336158371886981,0.13605110124432684,1.6431241595451525,0.8490445751858928,1
0.1,152,53.84937809786062,53.60621758074167,12,0.0006153745869349593,13,1.6332360013448124,3.412411262134299,0.9202425274032748,1.876396518463821,3.6555717792532505,1.1634030445222265,1
0.1,153,62.177085277339735,62.87622769041437,11,0.0006213642698735413,12,6.694471178134272,4.915295917344814,7.407464652075838,7.393613591208904,5.614438330419446,8.10660706515047,1
